Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
400,417,MDV,WIM,amylazy,Phuong Hanh Luong,2507,L27B,W735W,L102W,L342B,L245W,L318B,W300W,W364B,L293B,U--,U--,3,43,43,9,0,3,1,2436
401,623,ESP,FM,lluiss,Aurelio Vila Dupla,2213,L143B,L609B,L237W,L199B,W630B,L344W,L372B,L332B,W425W,W411W,L360B,3,41.5,43.5,7,0,3,1,2439
402,584,USA,FM,nitpicker,Dan Shapiro,2310,L100B,L661B,L190W,L275B,W429W,L394B,L380B,W403W,L372W,W433B,L348B,3,40,41,7,0,3,1,2403
403,670,NAM,NM,KillerRook,Goodwill Khoa,1999,L222B,L226W,W364W,L325B,L202B,L353W,L411W,L402B,L405B,W452W,W447B,3,40,41,6.5,0,3,1,2376
404,523,UZB,CM,bikbon,Oriyat Obidjonov,2438,L155W,W745B,L421W,L231B,W433B,L169W,L572W,W635B,L355W,L297B,L342W,3,40,40,4,0,3,3,2502
405,574,BLR,IM,Tsyhanchuk_Stanislav,Stanislav Tsyhanchuk,2362,L410W,L528B,L625B,L113W,W461W,L340B,L211W,L412B,W403W,L365B,W423B,3,38,39,6,0,3,1,2412
406,614,CUB,FM,kadirsoria,Kadir Soria Delgado,2239,W572W,U--,L514B,L594B,W687W,L185W,W434B,L153B,L334W,L290B,L372W,3,37,38,6,0,3,1,2497
407,254,USA,FM,TheBigBadChessDad,Tansel Turgut,2238,U--,L134W,L629B,L295B,W751W,W636W,L237B,L331W,L328B,W430B,L366W,3,36,36,4,0,3,1,2470
408,371,KAZ,FM,Ergali_Suleimen,Ergali Suleimen,2700,L7W,W552B,L45B,W360W,W562W,L107B,L533B,U--,U--,U--,U--,3,35.5,38.5,10.5,0,3,1,2758
409,8,FRA,WFM,LamaChampetre,Anysia Thomas,2283,U--,D467W,L238W,L258B,U--,W385B,L244W,W447B,L323W,D350W,L368B,3,33.5,34,7.25,0,2,2,2394
410,237,IND,CM,BlunderingPanda01,Madhvendra Pratap Sharma,2627,W405B,W194W,L27B,W249W,L46B,L503B,U--,U--,U--,U--,U--,3,32.5,35.5,14.5,0,3,1,2677
411,674,IND,FM,Suvradeepta_Das,Suvradeepta Das,2339,U--,U--,L544W,L324B,L297W,W412W,W403B,L344W,L296W,L401B,W433W,3,31,33,8,0,3,1,2288
412,665,BGD,CM,C_K_G,Chanchal Kumer Ghosh,2131,L370W,L624B,L335W,L626B,L445W,L411B,BYE,W405W,L399B,L422W,W425B,3,25.5,27.5,5,0,2,1,2373
413,624,GBR,WCM,ChessBliss09,Anusha Subramanian,2310,U--,U--,U--,U--,U--,L331B,W395W,L296B,W429W,W442W,L336B,3,19,21,7.5,0,3,0,2436
414,525,CHL,CM,Orishuas,Rabindranath Mesias Rojas,2308,U--,U--,U--,U--,U--,U--,U--,U--,W461B,W693W,W430W,3,3,4,4,0,3,1,2107
415,578,DMA,WCM,sun_chan_lee,Ivashentseva Dominika,2304,L64W,L398W,W636B,L134W,L197B,L439B,W425W,L207W,D332B,L371W,L388B,2.5,45,47,6.25,0,2,1,2480
416,592,BRA,CM,Roland_Garros_2024,Martin Portero Rubio,2316,W191W,L539B,L141B,L232W,L633B,D398W,L278B,L384B,W388W,L332W,L382B,2.5,44.5,46.5,11,0,2,0,2491
417,649,EUR,CM,Seal_Island_Puffin,Claudius Gottstein,2243,L266B,L664B,D248W,L613W,D688B,D346W,L586W,L241B,W422B,L375W,L389W,2.5,35,36,7.75,0,1,1,2454
418,577,CHL,CM,rionelG,Gabriel Lenoir,2450,L659B,L660W,L210B,L393W,W755B,L294B,L295W,W433W,L366B,D383W,L385B,2.5,34.5,34.5,3.75,0,2,1,2400
419,597,DEU,FM,Morscas,Jasper Holtel,2332,L205B,W301W,D327B,L540W,L583B,W645W,L190B,L497W,U--,U--,U--,2.5,33,34.5,8.75,0,2,0,2547
420,356,SRB,GM,volodja49,Vladimir Raicevic,2509,L597B,W148W,L488B,W677W,D249B,L549W,U--,L322W,L310B,U--,U--,2.5,32.5,33.5,10.25,0,2,0,2558
421,268,NOR,FM,Lion-Al-Messi,Ward Al-Tarboush,2628,W300W,L494W,W404B,D65W,L130B,L226B,U--,U--,U--,U--,U--,2.5,30,33,11.75,0,2,1,2688
422,603,UKR,CM,sanbruh,Александр Брюхович,2335,U--,U--,U--,U--,U--,U--,D698W,W697B,L417W,W412B,L383W,2.5,9.5,10,3.75,0,2,2,2231
423,655,RUS,CM,Gyulamiryan-koryun,Корюн Гюламирян,2124,L261B,W290B,L259W,L280B,L352B,L634W,L298B,L373W,L442B,W429B,L405W,2,40,42,7,0,2,2,2427
424,615,BRA,NM,cristiano78,Cristiano G Souza,2248,L577B,L307W,L243B,L328B,W331W,L434B,L366W,W425B,L373B,L368W,U--,2,36,38,6.5,0,2,1,2444
425,671,GRC,CM,stratacticos,Nikolaos Skiadopoulos,1864,L246W,L569W,W575B,L584B,L248W,L586B,L415B,L424W,L401B,W698W,L412W,2,32.5,33,3.5,0,2,1,2387
426,555,RUS,CM,Sasha_Solovev_777,Соловьев Александр,2393,L183W,L340B,W745W,L625W,W295B,L262W,L535B,L301W,U--,U--,U--,2,31,31,5,0,2,1,2542
427,585,DOM,CM,Dewarfd,Dewar B. Feliz Dotel,2241,L637W,L560W,L547B,L294W,L380W,L211B,L332W,L692B,L693W,W757B,W465W,2,30,30,1,0,2,1,2511
428,653,ROU,CM,Iulian22,Iulian Sabarez,2176,W171B,L97W,L337W,U--,L199B,W364B,L318W,U--,U--,U--,U--,2,27.5,31.5,10,0,2,2,2523
429,668,IND,WCM,KuKu33Riya,Rajanya Datta,2018,U--,U--,L346W,L250B,L402B,BYE,L363W,L300B,L413B,L423W,W452B,2,26.5,27.5,1,0,1,1,2319
430,646,NLD,CM,shirovin,Marcel Winkels,2161,U--,U--,U--,U--,W302W,L198B,W452W,L298W,L364B,L407W,L414B,2,26,27,6,0,2,0,2350
431,621,ISR,FM,Shivananda1964,Roman Goldin,2296,W110B,L149W,L530W,W460B,L174W,U--,U--,U--,U--,U--,U--,2,23.5,24.5,8,0,2,2,2615
432,327,BLR,GM,tetrix83,Vitaly Teterev,2561,L493W,L634B,W322W,W632B,L108W,L335B,U--,U--,U--,U--,U--,2,23,25,6.5,0,2,1,2461
433,669,CZE,NM,bilunov,Denis Bilunov,1991,L676W,L674W,W471B,L441B,L404W,L626B,L364W,L418B,W452W,L402W,L411B,2,22.5,22.5,1,0,2,1,2378
434,479,HUN,FM,Vincefm,Vince Gergő Turcsányi,2435,L558W,L45W,L683B,W749W,L381B,W424W,L406W,U--,U--,U--,U--,2,20.5,20.5,2,0,2,0,2457
435,507,RUS,CM,stepanosinovsky,Stepan Osinovsky,2419,L105W,W357B,L570B,U--,W551W,L509B,U--,U--,U--,U--,U--,2,19.5,22.5,7.5,0,2,1,2624
436,512,RUS,CM,KVAIDAN,Alexander Spichkin,2438,L589B,L602W,W365W,W439B,L143B,L530W,U--,U--,U--,U--,U--,2,18.5,20.5,6,0,2,1,2611
437,58,RUS,GM,Vladimir_Zakhartsov,Vladimir Zakhartsov,2908,W232W,L205B,W292W,L126B,U--,U--,U--,U--,U--,U--,U--,2,18,23,10.5,0,2,0,2596
438,194,ARM,CM,ArmanGhevondyanchess,Arman Ghevondyan,2597,L218B,L339W,W623B,W458W,L166B,U--,U--,U--,U--,U--,U--,2,17.5,18.5,3,0,2,1,2470
439,661,CZE,FM,Slovak_fighter2000,Marek Karas,2543,U--,U--,W302B,L436W,L575B,W415W,L206W,U--,U--,U--,U--,2,16.5,18.5,7.5,0,2,1,2392
440,288,RUS,FM,Just_Lucky_1,Roman Kuzmin,2604,W698B,L527W,W634W,L36B,U--,U--,U--,U--,U--,U--,U--,2,14,14.5,2.5,0,2,1,2675
441,445,ISR,FM,ZakinIlay2306,Ilay Zakin,2456,L463W,L679B,W749B,W433W,L140B,L568W,U--,U--,U--,U--,U--,2,13.5,13.5,2,0,2,1,2411
442,584,EUR,FM,Inepton_Fermion,David Blanco Diez,2362,U--,U--,U--,U--,U--,U--,L365B,W461W,W423W,L413B,L378W,2,12.5,13.5,3,0,2,0,2191
443,307,ARG,FM,Franmu14,Francisco Javier Muñoz,2609,U--,W575B,L314W,W628B,L305W,U--,U--,U--,U--,U--,U--,2,12,14,5,0,2,2,2430
444,109,EGY,IM,HamedWafa4,Hamed Wafa,2759,W497B,W496W,L524W,U--,U--,U--,U--,U--,U--,U--,U--,2,11,15,11,0,2,1,2613
445,628,POL,FM,ChessboArt,Michal Fudalej,2394,U--,U--,U--,U--,W412B,W380W,L197B,U--,U--,U--,U--,2,9.5,12.5,6.5,0,2,1,2487
446,675,RUS,WCM,Kristi2013,Kristina Zavivaeva,1924,U--,L270B,W389W,W681B,U--,U--,U--,U--,U--,U--,U--,2,8.5,9.5,4.5,0,2,1,2466
447,672,ALB,WCM,greengrass100,Zuzanna Kaminska,1916,L337B,L620W,L672W,BYE,L335B,D552B,L347W,L409W,L395B,L389B,L403W,1.5,30.5,31.5,1.75,0,0,0,2387
448,530,RUS,FM,KonstantinVshivkov,Konstantin Vshivkov,2390,L590B,D320B,L150W,W385W,L221B,U--,U--,U--,U--,U--,U--,1.5,20,22,5.75,0,1,0,2586
449,579,USA,NM,BuyBoxBandit,Shanmukha Meruga,2384,U--,L537B,D583W,W467W,L184B,L330B,U--,U--,U--,U--,U--,1.5,17,17.5,1.75,0,1,0,2526
450,628,DOM,CM,EstudiandoAjedrezRD,Ruddy Mendez,2339,U--,U--,U--,U--,D389W,L347W,W371B,U--,L398W,L388B,U--,1.5,15,18,5.75,0,1,1,2410
451,652,USA,NM,MikeSailer,Mike Sailer,2217,W548W,L252W,U--,U--,U--,U--,D241B,L379B,U--,U--,U--,1.5,14,17.5,6.25,0,1,0,2549
452,536,VEN,FM,michellopez159,Michel Samuel Lopez Abreu,2371,L291B,L327W,L622W,L392B,L691W,W461B,L430B,L365W,L433B,L403B,L429W,1,29,30,1,0,1,1,2277
453,635,BRA,NM,manuelsobrinho,Manuel Sobrinho,2301,L213B,W480W,L370B,L153W,U--,U--,U--,U--,U--,U--,U--,1,16,16,0,0,1,0,2570
454,461,CUB,FM,CristhianPortalR,Cristhian Portal,2443,L580W,W680B,L557B,L273W,L289B,U--,U--,U--,U--,U--,U--,1,15.5,16.5,1,0,1,1,2624
455,663,IND,WFM,chessland2004,Sachi Jain,2446,L508W,W684B,L316B,L604W,L358B,U--,U--,U--,U--,U--,U--,1,15.5,16.5,1,0,1,1,2555
456,442,RUS,CM,maksimys18,Максим Матюнин,2505,L50B,W695W,L39W,U--,U--,U--,U--,U--,U--,U--,U--,1,15.5,16,0.5,0,1,0,2755
457,482,KAZ,CM,MRPedegru25,Alisher Abdsattar,2513,L491B,W733B,L515W,L532B,U--,U--,U--,U--,U--,U--,U--,1,14.5,14.5,0,0,1,1,2759
458,464,RUS,GM,Niktlt,Arseny Alavkin,2464,L78B,W755W,L510B,L438B,U--,U--,U--,U--,U--,U--,U--,1,14,14,0,0,1,0,2708
459,279,FRA,FM,secretworker2027,Vincent Riff,2652,W741B,L51W,L253B,U--,U--,U--,U--,U--,U--,U--,U--,1,12.5,12.5,0,0,1,1,2648
460,16,GEO,IM,GMaka,Maka Purtseladze,2488,U--,L326W,W391B,L431W,U--,U--,L369W,U--,U--,U--,U--,1,12,14,3.5,0,1,1,2306
461,657,LUX,WFM,Alenzer,Alena Nikulina,2166,U--,U--,L667W,L627W,L405B,L452W,U--,L442B,L414W,L465B,BYE,1,12,13,0,0,0,0,2350
462,298,USA,FM,Boorchess,Carl Boor,2517,L646B,W389W,L139B,U--,U--,U--,U--,U--,U--,U--,U--,1,10,11.5,3.5,0,1,0,2349
463,105,IND,IM,AnujShrivatri21,Anuj Shrivatri,2802,W441B,L91W,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,7,9,2,0,1,1,2600
464,72,RUS,GM,BocharovD,Dmitriy Bocharov,2820,W229W,L161B,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,6,11.5,5.5,0,1,0,2638
465,507,ESP,CM,NowInChess,Gerardo Fernandez,2313,U--,U--,U--,U--,U--,U--,U--,U--,U--,W461W,L427B,1,2,3,1,0,1,0,2280
466,254,INT,IM,bazar-wokzal,Nikolai Vlassov,2640,W469W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,1,0,0,0,0,1,0,0
467,416,INT,WCM,DudkinaU2010,Uliana Dudkina,2514,U--,D409B,L549W,L449B,U--,U--,U--,U--,U--,U--,U--,0.5,6.5,8,1.5,0,0,0,2322
468,600,LTU,WGM,salomez,Salomeja Zaksaite,2291,L269W,L350B,L284B,L686W,L394B,L366B,U--,U--,U--,U--,U--,0,21.5,22.5,0,0,0,0,2516
469,593,IND,FM,Sarbalia,Aarav Sarbalia,2076,L466B,L319B,L628W,L621B,U--,U--,U--,U--,U--,U--,U--,0,8.5,9.5,0,0,0,0,2503
470,407,ESP,CM,FernandoArauzAlonso,Fernando Arauz Alonso,2484,L144W,L289B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,6.5,11.5,0,0,0,0,2839
471,3,RUS,FM,Tol_Tol,Anatoliy Emeliantsev,2367,U--,L509W,L433W,U--,U--,U--,U--,U--,U--,U--,U--,0,5,7,0,0,0,0,2583
472,350,USA,NM,Tonychess32,Antonio Arencibia,2552,L2B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,10,0,0,0,0,0
473,402,ESP,FM,PierrotFace,Adrian Ponce,2530,L79B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
474,537,ITA,CM,Hooded_Old_Man,Alessandro Della Corte,2403,L106W,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,7,0,0,0,0,0
475,54,MEX,NM,elchacal664,Christian Silvestre,2320,U--,L135B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6.5,0,0,0,0,0
476,376,USA,FM,RadioactiveWalrus65,Dylan Tang,2517,L194B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,6,0,0,0,0,0
477,370,BGR,CM,koncheto,Ivan Kochiev,2482,L500B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
478,627,RUS,IM,Dmitry_Ponomarev,Dmitry Ponomarev,2263,L277B,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,5,0,0,0,0,0
479,3,ESP,FM,Gennady_Kozlov,Gennady Kozlov,2654,U--,L312W,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,4.5,0,0,0,0,0
480,432,ARG,IM,LastHeroJr,Germán Della Morte,2436,U--,L453B,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,1,0,0,0,0,0
481,113,TCA,FM,Dolphin_2010,Aleksandr Usov,2808,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
482,283,RUS,IM,Snowball-03,Sergey Slugin,2590,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
483,591,VEN,IM,armago,Marichal Gonzalez,2288,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,U--,0,0,0,0,0,0,0,0
484,14,PER,IM,MITerryble,Renato Terry,3002,W340W,W617B,W495W,W533B,W32W,D15B,W493W,L1B,L24B,W116W,U--,7.5,60,62,39.75,0,7,2,2831
485,49,ISR,IM,pheonixking2000,David Gorodetzky,2919,W703B,W665W,L80B,W570W,W291W,W157B,W92W,W488W,L20B,U--,U--,7,43,43,28,0,7,2,2772
486,45,ITA,GM,moro182,Luca Moroni Jr,2901,W560B,W100W,W132B,W555B,D6W,D487W,W26B,W70W,L3W,L28B,U--,7,64,67,42,0,6,4,2865
487,15,RUS,GM,Andreikka,Andrey Esipenko,3052,W221B,W390W,W66B,D28W,W103W,D486B,L27W,W35B,U--,U--,U--,6,51,54.5,39,0,5,3,2811
488,20,UZB,IM,Zohid6,Mukhammadzokhid Suyarov,2967,W707W,L168B,W420W,W223B,W80W,W95B,W506W,L485B,U--,U--,U--,6,40,40,27,0,6,2,2720
489,16,USA,GM,OparinGrigoriy,Grigoriy Oparin,3086,W686W,W145B,W95W,L70B,W501W,D74B,D44W,W37B,L78B,U--,U--,6,55.5,56.5,35,0,5,2,2773
490,22,INT,GM,artooon,Pranesh M,3071,L271W,W732B,W164W,W61B,W107W,W521B,W28W,L79B,L77W,U--,U--,6,51.5,51.5,32.5,0,6,3,2730
491,143,USA,FM,FoggyMorning,Andrey Levitskiy,2684,W457W,L303B,W234W,W598B,W507B,W519W,L79B,W503W,L8W,U--,U--,6,42,43,22.5,0,6,2,2663
492,134,DEU,IM,bescmelasti,Marius Fromm,2637,W732B,W576W,L5B,D496W,W327B,L147W,W526B,W178W,D98W,L100B,U--,6,52.5,52.5,23.75,0,5,3,2668
493,664,NOR,WCM,bornofthestorm,Evita Cherepanova,2300,W432B,W87W,W40W,D51B,W538B,W513W,L484B,U--,U--,U--,U--,5.5,38,40,28.75,0,5,2,2883
494,68,INT,GM,vladislavkovalev,Vladislav Kovalev,2875,W330W,W421B,W220B,L69W,W87B,W316W,D54W,L14B,U--,U--,U--,5.5,44.5,47,27.75,0,5,3,2784
495,141,GBR,IM,mjray79,Shreyas Royal,2801,W708W,W681B,L484B,W508W,L121B,W261W,D178B,W514W,U--,U--,U--,5.5,35.5,35.5,18.5,0,5,1,2629
496,322,UKR,GM,SharapovEvgeny,Sharapov Evgeny,2632,W568B,L444B,W195W,D492B,W543W,D534B,W532W,D92B,U--,U--,U--,5.5,33.5,35.5,25,0,4,1,2705
497,449,ESP,CM,gaby_przz,Gabriel Pérez Pérez,2521,L444W,W384B,D145W,L542W,L216B,W345W,L162B,W419B,W225W,W316B,U--,5.5,41.5,43.5,23.25,0,5,3,2555
498,90,IND,IM,Legendinunknown,Harshavardhan GB,2814,W518W,L255B,W517B,W180W,W557W,W85B,L3W,U--,U--,U--,U--,5,36.5,39.5,25,0,5,2,2670
499,4,CHL,GM,nihalsarin,Nihal Sarin,3211,W47W,W106B,W154W,W527B,L15B,L77W,W147B,L62B,U--,U--,U--,5,51,55,32,0,5,3,2777
500,32,UZB,GM,Macho_2006,Mukhiddin Madaminov,2946,W477W,W175B,L114W,W205B,W152W,L84B,D240W,D218B,U--,U--,U--,5,43,43,24,0,4,2,2665
501,168,POL,IM,mr_gustavo,Jakub Seemann,2771,W614W,L56B,W645W,W537W,L489B,W315W,W173B,L8B,U--,U--,U--,5,39,40.5,18,0,5,1,2629
502,242,CZE,FM,FoxOnTheRun97,Ondrej Toman,2633,W399W,L17W,L338B,W687W,W545W,L139B,W303W,W531B,U--,U--,U--,5,34,35,16,0,5,1,2516
503,515,IRN,FM,Philosopherrr,Aref Vasli,2600,W709W,L553B,W204W,L163B,W572B,W410W,W220W,L491B,U--,U--,U--,5,32.5,32.5,17.5,0,5,1,2675
504,197,DEU,IM,Thjop,Thore Perske,2661,W298W,W673B,L32W,W179B,W43W,L79W,W257B,L28B,L47W,U--,U--,5,55,56,25,0,5,3,2680
505,51,IRN,FM,artin10862,Artin Ashraf,2961,L138B,L333W,W298B,W358W,W169B,W239W,L158B,W509W,L89W,U--,U--,5,45,49,25.5,0,5,2,2573
506,80,RUS,FM,Iball95,Igor L. Vakhlamov,2814,W573W,L387B,W529W,W611W,W89B,W177W,L488B,L157W,L94B,U--,U--,5,42.5,44.5,22,0,5,1,2687
507,476,PER,FM,sotochess,Jorge Soto Vega,2456,W35B,W84W,W599B,L22B,L491W,W125W,L291B,L510W,W274B,L161W,U--,5,56.5,58.5,28.5,0,5,3,2772
508,326,MNG,FM,WindWhistler11,Daniel Gutiérrez Olivares,2528,W455B,L73W,W342B,L495B,W619W,L35B,W289W,L188B,W260W,L152W,U--,5,49,50,17,0,5,2,2572
509,287,RUS,CM,Fritz1K,Alexey Kolmagorov,2583,L342W,W471B,W377W,L92B,L314B,W435W,W200W,L505B,W313W,L198B,U--,5,42.5,42.5,16,0,5,1,2511
510,297,RUS,IM,TatjanaVasilevich,Tatjana Vasilevich,2642,U--,W202B,W458W,W309B,L36W,L218B,W319W,W507B,L101W,U--,U--,5,40.5,41.5,21,0,5,3,2565
511,13,NLD,GM,GroovyKettle,Robby Kevlishvili,2973,W354B,W274W,W558B,W46W,L21B,D53W,L59W,U--,U--,U--,U--,4.5,40,43,23.75,0,4,2,2796
512,50,TUR,IM,DonkyDonkyDonkey,Eray Kilic,2935,W658W,W165B,W155W,L522W,W106B,D62W,L72B,U--,U--,U--,U--,4.5,37.5,38.5,23.75,0,4,2,2719
513,24,KOR,GM,sergoy,Sergey Drygalov,2956,W587W,D115B,W581W,W215B,W539W,L493B,L78W,U--,U--,U--,U--,4.5,30.5,33,17.25,0,4,1,2693
514,315,USA,IM,Herman-NY,Matt Herman,2655,W551W,L28B,W406W,W40B,W112W,L46W,D66B,L495B,L144W,U--,U--,4.5,54,57,25.25,0,4,1,2736
515,227,GEO,IM,Meri-Arabidze,Meri Arabidze,2686,W235W,L20B,W457B,W263W,D104B,W103W,L42B,L130W,L134B,U--,U--,4.5,53.5,54.5,22,0,4,1,2715
516,263,CUB,CM,profedechess93,Luis Guillermo Antúnez Soler,2631,W742B,W43B,L57W,W45W,L63B,W550W,L122B,D230W,L208B,U--,U--,4.5,52.5,52.5,22.25,0,4,2,2689
517,398,IND,IM,SaiAgni_98,Sai Agni Jeevitesh J,2524,D541B,D18B,L498W,W245B,W612B,L105W,L367W,L235B,D377W,W374B,U--,4.5,46,48,18.75,0,3,3,2646
518,429,ITA,FM,GabrielUrbani,Gabriel Urbani,2500,L498B,W748W,L157B,D343W,W233B,W581W,L216B,L126W,W386B,L187B,U--,4.5,44.5,44.5,13.5,0,4,2,2578
519,25,IND,GM,champ2005,Raunak Sadhwani,2995,W625B,W176W,L561B,W100W,W268B,L491B,U--,U--,U--,U--,U--,4,27,29,20,0,4,2,2685
520,36,IND,GM,Vaathi_Coming,Aravindh Chithambaram,2934,W711W,W608B,W563W,W554W,L4B,L38W,U--,U--,U--,U--,U--,4,25,25,8,0,4,1,2830
521,139,POL,FM,carokannlover213,Patryk Cieslak,2835,L334W,W328B,W330W,W370B,W303W,L490W,U--,U--,U--,U--,U--,4,23.5,27.5,17.5,0,4,2,2607
522,180,JPN,IM,Freefresh,Ilia Martinovici,2713,W200B,W195W,W131W,W512B,L3B,L19W,L174W,U--,U--,U--,U--,4,42,46.5,23,0,4,2,2805
523,163,FRA,IM,Rital44,Floryan Eugene,2716,W312B,W167W,L20W,W271B,D9W,L29W,D184B,U--,U--,U--,U--,4,42,46.5,23,0,3,2,2810
524,309,RUS,FM,dennisodessa,Mikhail Pesotskiy,2535,W343W,W101W,W444B,L32B,L77W,W108B,L40W,U--,U--,U--,U--,4,41,43,20,0,4,2,2820
525,332,FRA,FM,Hattori-Hanzo78,Jan Zienkiewicz,2566,L309W,W627B,W673W,W563B,W83W,L63W,L118B,U--,U--,U--,U--,4,30.5,31.5,13,0,4,2,2563
526,404,USA,FM,newyorkmouse,Avi Kaplan,2640,L67B,W736W,W188B,L107B,W273W,D149B,L492W,D269B,U--,U--,U--,4,43,43,16.75,0,3,1,2715
527,82,USA,IM,LikeWater,Alexander Velikanov,2772,W609W,W440B,W61W,L499W,L81B,L159B,W281W,L110B,U--,U--,U--,4,39.5,41.5,16.5,0,4,1,2700
528,345,DEU,GM,MathiasWomacka,Mathias Womacka,2543,U--,W405W,D111W,D67B,L45B,W348W,W342B,L152B,U--,U--,U--,4,37,40,18.25,0,3,1,2664
529,390,ESP,IM,chessllermo,Guillermo Baches Garcia,2520,W45B,L543W,L506B,L310B,W626W,W351B,L106W,W289B,U--,U--,U--,4,37,39,19,0,4,3,2613
530,341,IND,WGM,savitha1030,Savitha Shri B,2567,W9W,L92W,W431B,L566W,L550B,W436B,W565W,L107B,U--,U--,U--,4,34.5,36.5,16,0,4,2,2641
531,487,NLD,FM,KoningKobe,Kobe Smeets,2435,L612W,L532B,W691W,W204B,L191B,W617W,W577B,L502W,U--,U--,U--,4,28,29,12,0,4,2,2647
532,147,RUS,IM,Paladin61,Kirill Kozionov,2698,U--,W531W,L121B,W457W,W262B,W259W,L496B,U--,U--,U--,U--,4,26,27,15,0,4,1,2549
533,100,USA,GM,Binary010,David Brodsky,2901,W280W,W266B,W180W,L484W,L177B,L141B,W408W,L171B,L138W,U--,U--,4,48.5,51.5,19,0,4,1,2650
534,123,INT,FM,StasSB,Stanislav Bukreev,2724,W624W,W337B,W571B,L7W,D147B,D496W,L159B,L231W,L184B,U--,U--,4,45.5,47.5,15,0,3,2,2621
535,629,ESP,IM,Abduzhaparov,Inigo Riveiro,2453,U--,U--,U--,U--,W752W,W369B,W426W,W342W,L186B,U--,U--,4,16,16,10,0,4,1,2399
536,518,ARG,FM,Pintacara,Cristian Robledo,2475,L149B,W191B,L119W,L178B,W324W,D548W,W587B,L224W,L183B,D345W,U--,4,48.5,51,16.75,0,3,2,2573
537,378,ARG,FM,TokChess,Ariel Nicolas Tokman,2536,L591B,W449W,W144W,L501B,L154W,W336B,W566B,L76W,L285B,L206W,U--,4,45,46.5,15,0,4,2,2651
538,62,USA,IM,chenxiaoyuer,Ryo Chen,2907,W350W,W639B,W97W,D60B,L493W,U--,U--,U--,U--,U--,U--,3.5,24,25.5,16.25,0,3,1,2627
539,173,PER,FM,GP9isback23,Gerson Príncipe,2743,W628B,W416W,D31W,W133B,L513B,U--,U--,U--,U--,U--,U--,3.5,21.5,23.5,15,0,3,2,2825
540,266,GBR,FM,Stanbad1,Stanley Badacsonyi,2589,D293W,W549B,L59W,W419B,L78W,W323B,U--,U--,U--,U--,U--,3.5,27.5,30,13,0,3,3,2558
541,60,SYR,IM,Rsnr,Arsene Kukhmazov,2845,D517W,W166B,W637W,W387B,U--,L252W,U--,U--,U--,U--,U--,3.5,19,20.5,13.25,0,3,2,2625
542,213,ROU,CM,cristianserban1,Serban Cristian,2641,W285W,D10B,L16W,W497B,W260W,L51W,L236B,U--,U--,U--,U--,3.5,41,46,20,0,3,1,2727
543,131,CZE,IM,JakubPulpan,Jakub Pulpan,2712,W270W,W529B,D14B,L16W,L496B,W151B,L143W,U--,U--,U--,U--,3.5,40.5,44.5,19.75,0,3,2,2750
544,673,ESP,FM,Ticoluis,Héctor L Gil Alba,2635,U--,U--,W411B,D247W,W243B,W582W,L98W,U--,U--,U--,U--,3.5,21,23.5,13.75,0,3,2,2572
545,466,USA,NM,TheoSlade,Theodore Slade,2479,W712B,L66B,L89W,W194W,L502B,W287W,D239B,L162W,U--,U--,U--,3.5,42,42,13.75,0,3,1,2712
546,610,PHL,WNM,sara_olendo,Sara Francine Olendo,2481,L607W,W366B,L147W,W330B,L254W,W209B,D135W,L222B,U--,U--,U--,3.5,38,40,17.75,0,3,3,2558
547,51,ESP,CM,QueLadri,Que Ladri,2521,U--,L345W,W427W,W326B,W109B,L97W,L125B,D550W,U--,U--,U--,3.5,32.5,34.5,15.25,0,3,2,2498
548,316,ITA,IM,Nicolik,Nicola Altini,2663,L451B,W299W,W646W,L83B,L139W,D536B,W376W,L329B,U--,U--,U--,3.5,32,33.5,12,0,3,0,2420
549,599,IRN,FM,Lion_68,Mehrdad Sedaghati,2291,D605B,L540W,W467B,W228B,L11W,W420B,L128W,L150B,L238W,U--,U--,3.5,41,41.5,9.5,0,3,3,2641
